Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,SPR_Plaus_Rating,SPR_Plaus_avg,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
16,B,20,1690920177,103,3,5,den,1690919845323,152,6,"","","",163,163,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,20,1690920177,103,3,6,Mitarbeiter,1690919845323,152,6,"","","",163,143,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,20,1690920177,103,3,7,und,1690919845323,152,6,"","","",163,158,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,20,1690920177,103,3,8,anschließend,1690919845323,152,6,"","","",163,129,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,21,1691327064,31,1,8,anschließend,1691325327220,152,6,"","","",209,216,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,21,1691327064,31,1,7,und,1691325327220,152,6,"","","",209,212,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,21,1691327064,31,1,6,Mitarbeiter,1691325327220,152,6,"","","",209,205,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,21,1691327064,31,1,5,den,1691325327220,152,6,"","","",209,209,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,21,1691327064,31,1,4,Reporterin,1691325327220,152,6,"","","",209,208,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,22,1690915964,103,3,4,Reporterin,1690915622225,152,6,"","","",198,199,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,22,1690915964,103,3,5,den,1690915622225,152,6,"","","",198,198,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,22,1690915964,103,3,6,Mitarbeiter,1690915622225,152,6,"","","",198,211,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,22,1690915964,103,3,7,und,1690915622225,152,6,"","","",198,202,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,22,1690915964,103,3,8,anschließend,1690915622225,152,6,"","","",198,206,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,26,1691318465,31,1,4,Reporterin,1691315887168,152,6,"","","",316,544,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,26,1691318465,31,1,5,den,1691315887168,152,6,"","","",316,316,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,26,1691318465,31,1,6,Mitarbeiter,1691315887168,152,6,"","","",316,366,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,26,1691318465,31,1,7,und,1691315887168,152,6,"","","",316,351,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,26,1691318465,31,1,8,anschließend,1691315887168,152,6,"","","",316,335,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,29,1690920816,103,3,4,Reporterin,1690920441050,152,6,"","","",316,328,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,29,1690920816,103,3,5,den,1690920441050,152,6,"","","",316,316,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,29,1690920816,103,3,6,Mitarbeiter,1690920441050,152,6,"","","",316,299,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,29,1690920816,103,3,7,und,1690920441050,152,6,"","","",316,317,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,29,1690920816,103,3,8,anschließend,1690920441050,152,6,"","","",316,359,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,33,1691274430,31,1,8,anschließend,1691270652836,152,6,"","","",341,678,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,33,1691274430,31,1,7,und,1691270652836,152,6,"","","",341,424,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,33,1691274430,31,1,6,Mitarbeiter,1691270652836,152,6,"","","",341,239,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,33,1691274430,31,1,5,den,1691270652836,152,6,"","","",341,341,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,33,1691274430,31,1,4,Reporterin,1691270652836,152,6,"","","",341,360,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,35,1691329122,31,1,4,Reporterin,1691327840981,152,6,"","","",141,137,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,7,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,35,1691329122,31,1,5,den,1691327840981,152,6,"","","",141,141,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,7,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,35,1691329122,31,1,6,Mitarbeiter,1691327840981,152,6,"","","",141,152,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,7,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,35,1691329122,31,1,7,und,1691327840981,152,6,"","","",141,120,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,7,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,35,1691329122,31,1,8,anschließend,1691327840981,152,6,"","","",141,157,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,7,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,C,3,1691054452,103,3,4,Reporterin,1691053948814,153,6,"","","",337,433,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,3,1691054452,103,3,5,den,1691053948814,153,6,"","","",337,337,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,3,1691054452,103,3,6,Mitarbeiter,1691053948814,153,6,"","","",337,324,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,3,1691054452,103,3,7,und,1691053948814,153,6,"","","",337,536,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,3,1691054452,103,3,8,anschließend,1691053948814,153,6,"","","",337,305,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,5,1691053152,103,3,4,Reporterin,1691052668789,153,6,"","","",87,501,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,5,1691053152,103,3,5,den,1691052668789,153,6,"","","",87,87,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,5,1691053152,103,3,6,Mitarbeiter,1691052668789,153,6,"","","",87,110,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,5,1691053152,103,3,7,und,1691052668789,153,6,"","","",87,273,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,5,1691053152,103,3,8,anschließend,1691052668789,153,6,"","","",87,231,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,3,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,13,1692695585,31,1,4,Reporterin,1692689401715,153,6,"","","",358,362,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,13,1692695585,31,1,5,den,1692689401715,153,6,"","","",358,358,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,13,1692695585,31,1,6,Mitarbeiter,1692689401715,153,6,"","","",358,290,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,13,1692695585,31,1,7,und,1692689401715,153,6,"","","",358,280,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,13,1692695585,31,1,8,anschließend,1692689401715,153,6,"","","",358,304,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,15,1691410935,31,1,4,Reporterin,1691407089273,153,6,"","","",363,1310,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,15,1691410935,31,1,5,den,1691407089273,153,6,"","","",363,363,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,15,1691410935,31,1,6,Mitarbeiter,1691407089273,153,6,"","","",363,704,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,15,1691410935,31,1,7,und,1691407089273,153,6,"","","",363,303,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,15,1691410935,31,1,8,anschließend,1691407089273,153,6,"","","",363,339,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,16,1691417123,31,1,4,Reporterin,1691414119548,153,6,"","","",243,273,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,16,1691417123,31,1,5,den,1691414119548,153,6,"","","",243,243,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,16,1691417123,31,1,6,Mitarbeiter,1691414119548,153,6,"","","",243,282,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,16,1691417123,31,1,7,und,1691414119548,153,6,"","","",243,261,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,16,1691417123,31,1,8,anschließend,1691414119548,153,6,"","","",243,297,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,18,1691053371,103,3,4,Reporterin,1691053011023,153,6,"","","",195,205,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,18,1691053371,103,3,5,den,1691053011023,153,6,"","","",195,195,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,18,1691053371,103,3,6,Mitarbeiter,1691053011023,153,6,"","","",195,200,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,18,1691053371,103,3,7,und,1691053011023,153,6,"","","",195,169,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,18,1691053371,103,3,8,anschließend,1691053011023,153,6,"","","",195,206,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,2,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,24,1691060821,103,3,4,Reporterin,1691060552862,153,6,"","","",198,252,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,24,1691060821,103,3,5,den,1691060552862,153,6,"","","",198,198,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,24,1691060821,103,3,6,Mitarbeiter,1691060552862,153,6,"","","",198,275,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,24,1691060821,103,3,7,und,1691060552862,153,6,"","","",198,248,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,24,1691060821,103,3,8,anschließend,1691060552862,153,6,"","","",198,225,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,5,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,25,1691049475,103,3,4,Reporterin,1691049197987,153,6,"","","",84,84,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,6,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,25,1691049475,103,3,5,den,1691049197987,153,6,"","","",84,84,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,6,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,25,1691049475,103,3,6,Mitarbeiter,1691049197987,153,6,"","","",84,85,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,6,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
16,C,25,1691049475,103,3,7,und,1691049197987,153,6,"","","",84,84,Daraufhin ordnete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,6,3.57,ordnete,Mitarbeiter,Bauern,distractor,3,2.7,10.6918993,5.007113457
