Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
19,A,10,1705516167,87,3,6,Schraubenzieher,1705515163387,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,267,272,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,15953,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,10,1705516167,87,3,7,und,1705515163387,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,267,476,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,15953,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,10,1705516167,87,3,8,dann,1705515163387,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,267,256,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,15953,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,11,1705501543,87,3,4,Nichte,1705501027119,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,208,204,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,4198,0,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,11,1705501543,87,3,5,den,1705501027119,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,208,208,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,4198,0,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,11,1705501543,87,3,6,Schraubenzieher,1705501027119,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,208,216,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,4198,0,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,11,1705501543,87,3,7,und,1705501027119,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,208,191,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,4198,0,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,11,1705501543,87,3,8,dann,1705501027119,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,208,206,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,4198,0,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,17,1705506506,87,3,4,Nichte,1705505679306,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,270,230,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,3147,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,17,1705506506,87,3,5,den,1705505679306,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,270,270,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,3147,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,17,1705506506,87,3,6,Schraubenzieher,1705505679306,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,270,210,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,3147,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,17,1705506506,87,3,7,und,1705505679306,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,270,290,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,3147,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,17,1705506506,87,3,8,dann,1705505679306,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,270,240,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,3147,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,19,1705499938,87,3,4,Nichte,1705498722501,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,433,412,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,4965,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,19,1705499938,87,3,5,den,1705498722501,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,433,433,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,4965,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,19,1705499938,87,3,6,Schraubenzieher,1705498722501,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,433,979,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,4965,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,19,1705499938,87,3,7,und,1705498722501,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,433,399,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,4965,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,19,1705499938,87,3,8,dann,1705498722501,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,433,454,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,4965,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,B,6,1705605237,87,3,4,Nichte,1705604861891,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,220,169,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,2654,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,6,1705605237,87,3,5,den,1705604861891,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,220,220,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,2654,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,6,1705605237,87,3,6,Schraubenzieher,1705604861891,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,220,165,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,2654,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,6,1705605237,87,3,7,und,1705604861891,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,220,164,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,2654,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,6,1705605237,87,3,8,dann,1705604861891,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,220,136,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,2654,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,12,1705668308,87,3,4,Nichte,1705667532799,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,221,236,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,3454,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,12,1705668308,87,3,5,den,1705667532799,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,221,221,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,3454,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,12,1705668308,87,3,6,Schraubenzieher,1705667532799,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,221,199,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,3454,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,12,1705668308,87,3,7,und,1705667532799,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,221,239,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,3454,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,12,1705668308,87,3,8,dann,1705667532799,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,221,276,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,3454,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,14,1705543165,87,3,4,Nichte,1705542323254,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,208,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,5115,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,14,1705543165,87,3,5,den,1705542323254,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,212,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,5115,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,14,1705543165,87,3,6,Schraubenzieher,1705542323254,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,171,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,5115,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,14,1705543165,87,3,7,und,1705542323254,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,243,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,5115,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,14,1705543165,87,3,8,dann,1705542323254,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,214,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,5115,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,15,1705593013,87,3,4,Nichte,1705592311989,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,231,301,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,3360,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,15,1705593013,87,3,5,den,1705592311989,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,231,231,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,3360,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,15,1705593013,87,3,6,Schraubenzieher,1705592311989,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,231,213,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,3360,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,15,1705593013,87,3,7,und,1705592311989,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,231,257,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,3360,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,15,1705593013,87,3,8,dann,1705592311989,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,231,248,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,3360,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,16,1705570635,87,3,4,Nichte,1705569460702,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,219,250,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,5453,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,16,1705570635,87,3,5,den,1705569460702,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,219,219,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,5453,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,16,1705570635,87,3,6,Schraubenzieher,1705569460702,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,219,217,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,5453,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,16,1705570635,87,3,7,und,1705569460702,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,219,237,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,5453,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,16,1705570635,87,3,8,dann,1705569460702,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,219,464,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,5453,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,18,1705677537,87,3,4,Nichte,1705676057582,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,279,278,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,4300,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,18,1705677537,87,3,5,den,1705676057582,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,279,279,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,4300,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,18,1705677537,87,3,6,Schraubenzieher,1705676057582,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,279,276,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,4300,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,18,1705677537,87,3,7,und,1705676057582,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,279,372,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,4300,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,18,1705677537,87,3,8,dann,1705676057582,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,279,310,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,4300,1,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,21,1705606001,87,3,4,Nichte,1705605140536,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,303,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,4402,0,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,21,1705606001,87,3,5,den,1705605140536,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,212,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,4402,0,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,21,1705606001,87,3,6,Schraubenzieher,1705605140536,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,199,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,4402,0,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,21,1705606001,87,3,7,und,1705605140536,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,209,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,4402,0,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,B,21,1705606001,87,3,8,dann,1705605140536,152,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,212,208,Verblüfft sah die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,4402,0,sah,Schraubenzieher,Mechaniker,target,6.8,6.4,1.544470819,6.310023525
19,C,1,1705480605,87,3,4,Nichte,1705479598474,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,359,379,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,3260,1,kochte,Schraubenzieher,Mechaniker,target,1.4,1.4,1.910692529,10.02328787
