Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
5,A,30,1705606001,32,1,6,Apfelkuchen,1705602372703,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,278,275,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,2955,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,30,1705606001,32,1,7,und,1705602372703,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,278,299,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,2955,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,30,1705606001,32,1,8,dann,1705602372703,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,278,261,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,2955,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,B,1,1705480605,32,1,4,Konditor,1705477957318,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,404,441,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,4855,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,1,1705480605,32,1,5,den,1705477957318,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,404,404,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,4855,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,1,1705480605,32,1,6,Apfelkuchen,1705477957318,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,404,443,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,4855,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,1,1705480605,32,1,7,und,1705477957318,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,404,563,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,4855,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,1,1705480605,32,1,8,dann,1705477957318,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,404,482,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,4855,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,3,1705440658,32,1,4,Konditor,1705439339932,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,223,221,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,2098,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,3,1705440658,32,1,5,den,1705439339932,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,223,223,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,2098,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,3,1705440658,32,1,6,Apfelkuchen,1705439339932,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,223,259,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,2098,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,3,1705440658,32,1,7,und,1705439339932,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,223,275,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,2098,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,3,1705440658,32,1,8,dann,1705439339932,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,223,275,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,2098,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,5,1705479502,32,1,4,Konditor,1705477343688,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,238,224,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,4474,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,5,1705479502,32,1,5,den,1705477343688,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,238,238,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,4474,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,5,1705479502,32,1,6,Apfelkuchen,1705477343688,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,238,401,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,4474,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,5,1705479502,32,1,7,und,1705477343688,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,238,303,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,4474,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,5,1705479502,32,1,8,dann,1705477343688,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,238,270,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,4474,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,7,1705827029,101,3,4,Konditor,1705826411194,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,1260,1547,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,2894,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,7,1705827029,101,3,5,den,1705826411194,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,1260,1260,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,2894,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,7,1705827029,101,3,6,Apfelkuchen,1705826411194,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,1260,275,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,2894,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,7,1705827029,101,3,7,und,1705826411194,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,1260,422,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,2894,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,7,1705827029,101,3,8,dann,1705826411194,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,1260,247,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,2894,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,8,1705489408,32,1,4,Konditor,1705486917325,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,325,302,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,3527,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,8,1705489408,32,1,5,den,1705486917325,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,325,325,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,3527,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,8,1705489408,32,1,6,Apfelkuchen,1705486917325,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,325,558,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,3527,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,8,1705489408,32,1,7,und,1705486917325,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,325,259,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,3527,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,8,1705489408,32,1,8,dann,1705486917325,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,325,369,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,3527,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,9,1705453742,32,1,4,Konditor,1705447611372,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,252,247,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,3784,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,9,1705453742,32,1,5,den,1705447611372,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,252,252,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,3784,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,9,1705453742,32,1,6,Apfelkuchen,1705447611372,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,252,262,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,3784,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,9,1705453742,32,1,7,und,1705447611372,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,252,287,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,3784,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,9,1705453742,32,1,8,dann,1705447611372,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,252,292,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,3784,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,12,1705775709,101,3,4,Konditor,1705775274981,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,198,206,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,4520,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,12,1705775709,101,3,5,den,1705775274981,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,198,198,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,4520,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,12,1705775709,101,3,6,Apfelkuchen,1705775274981,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,198,179,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,4520,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,12,1705775709,101,3,7,und,1705775274981,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,198,233,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,4520,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,12,1705775709,101,3,8,dann,1705775274981,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,198,223,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,4520,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,14,1705936656,101,3,4,Konditor,1705936424298,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,215,233,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,4003,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,14,1705936656,101,3,5,den,1705936424298,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,215,215,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,4003,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,14,1705936656,101,3,6,Apfelkuchen,1705936424298,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,215,203,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,4003,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,14,1705936656,101,3,7,und,1705936424298,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,215,223,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,4003,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,14,1705936656,101,3,8,dann,1705936424298,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,215,292,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,4003,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,20,1705872376,101,3,8,dann,1705871840201,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,288,306,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,5499,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,20,1705872376,101,3,7,und,1705871840201,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,288,314,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,5499,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,20,1705872376,101,3,6,Apfelkuchen,1705871840201,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,288,626,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,5499,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,20,1705872376,101,3,5,den,1705871840201,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,288,288,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,5499,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,20,1705872376,101,3,4,Konditor,1705871840201,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,288,252,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,5499,0,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,23,1705829229,101,3,4,Konditor,1705828936613,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,184,172,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,2194,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,23,1705829229,101,3,5,den,1705828936613,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,184,184,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,2194,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,23,1705829229,101,3,6,Apfelkuchen,1705828936613,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,184,175,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,2194,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,23,1705829229,101,3,7,und,1705828936613,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,184,174,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,2194,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,23,1705829229,101,3,8,dann,1705828936613,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,184,156,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,2194,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,27,1705839669,101,3,4,Konditor,1705839318263,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,236,474,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,3905,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,27,1705839669,101,3,5,den,1705839318263,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,236,236,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,3905,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,27,1705839669,101,3,6,Apfelkuchen,1705839318263,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,236,221,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,3905,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,27,1705839669,101,3,7,und,1705839318263,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,236,222,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,3905,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,B,27,1705839669,101,3,8,dann,1705839318263,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,236,209,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,3905,1,backte,Apfelkuchen,Opa,target,3.1,1.7,0.6175215673,10.57731247
5,C,2,1705514114,32,1,4,Konditor,1705511915478,153,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,188,150,Daraufhin spülte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,3296,0,spülte,Apfelkuchen,Opa,target,2,1.3,0.5280218385,10.83362293
5,C,2,1705514114,32,1,5,den,1705511915478,153,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,188,188,Daraufhin spülte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,3296,0,spülte,Apfelkuchen,Opa,target,2,1.3,0.5280218385,10.83362293
5,C,2,1705514114,32,1,6,Apfelkuchen,1705511915478,153,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,188,290,Daraufhin spülte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,3296,0,spülte,Apfelkuchen,Opa,target,2,1.3,0.5280218385,10.83362293
5,C,2,1705514114,32,1,7,und,1705511915478,153,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,188,226,Daraufhin spülte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,3296,0,spülte,Apfelkuchen,Opa,target,2,1.3,0.5280218385,10.83362293
5,C,2,1705514114,32,1,8,dann,1705511915478,153,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,188,232,Daraufhin spülte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,3296,0,spülte,Apfelkuchen,Opa,target,2,1.3,0.5280218385,10.83362293
5,C,4,1706006208,101,3,4,Konditor,1706005887589,153,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,171,198,Daraufhin spülte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,2660,1,spülte,Apfelkuchen,Opa,target,2,1.3,0.5280218385,10.83362293
